SC.UTCGregorian            SC.EarthFixed.X           SC.EarthFixed.Y           SC.EarthFixed.Z           SC.EarthFixed.VX          SC.EarthFixed.VY          SC.EarthFixed.VZ          
08 Jul 2026 03:41:05.326   -5546.951659869724        -3933.307458459419        -7.350005167468431        2.450246930197697         -3.475549724837213        6.005991794692469         
08 Jul 2026 03:42:05.326   -5388.318866315618        -4133.412422945069        352.7511032742307         2.835909685436751         -3.192655976710883        5.992793940076056         
08 Jul 2026 03:43:05.326   -5206.851346999425        -4316.203262743174        711.2361905008006         3.211131281856491         -2.898617804888161        5.952146540681722         
08 Jul 2026 03:44:05.326   -5003.22433027066         -4481.048661469412        1066.463539309883         3.574293555265271         -2.594685757241769        5.884245966426758         
08 Jul 2026 03:45:05.326   -4778.208776116227        -4627.393281217373        1416.807014133746         3.923824852515613         -2.282140917717953        5.789414973015236         
08 Jul 2026 03:46:05.326   -4532.668367734391        -4754.7594147775          1760.663589662793         4.258207204717839         -1.962288865555422        5.668100763227343         
08 Jul 2026 03:47:05.326   -4267.556085484811        -4862.748272545399        2096.46074164807          4.575983115494672         -1.636453611761438        5.520872337907794         
08 Jul 2026 03:48:05.326   -3983.910385392408        -4951.040908352189        2422.663658677081         4.875761912785555         -1.305971604155529        5.348417188508837         
08 Jul 2026 03:49:05.326   -3682.851010424554        -5019.398789863537        2737.782237710796         5.15622563450673          -0.9721858914537218       5.151537412458661         
08 Jul 2026 03:50:05.326   -3365.574463566374        -5067.664024616986        3040.37783180481          5.416134454745761         -0.6364405170613588       4.931145355736029         
08 Jul 2026 03:51:05.326   -3033.349167012496        -5095.759258281588        3329.06972493055          5.654331697420055         -0.3000751713907953       4.688258890410252         
08 Jul 2026 03:52:05.326   -2687.510331088879        -5103.68725937307         3602.541314670295         5.869748511052713         0.03557991585277825       4.423996409672841         
08 Jul 2026 03:53:05.326   -2329.454552112521        -5091.530202507222        3859.545987073942         6.061408278776661         0.3692089072194149        4.139571571575727         
08 Jul 2026 03:54:03.314   -1973.161528655172        -5060.845120415262        4091.182914946175         6.223237363530123         0.6885054908463083        3.846749792705849         
08 Jul 2026 03:55:01.544   -1606.624848316441        -5011.518798339765        4306.217499811579         6.361875212276535         1.004857303136225         3.536236732249145         
