SC.UTCGregorian            SC.EarthFixed.X           SC.EarthFixed.Y           SC.EarthFixed.Z           SC.EarthFixed.VX          SC.EarthFixed.VY          SC.EarthFixed.VZ          
08 Jul 2026 04:12:08.258   26.20676196532351         -7079.014991341783        11.47897059357952         -1.609139063067533        0.007087909428896077      7.423727185953489         
08 Jul 2026 04:13:08.258   -70.28472292870717        -7063.904243114915        456.5778789132667         -1.605449480523197        0.4964296703703649        7.407881575400395         
08 Jul 2026 04:14:08.258   -166.2322890971891        -7019.485142657566        899.8232015846694         -1.591017631936638        0.9836861493698853        7.361962187364805         
08 Jul 2026 04:15:08.258   -260.9936777032365        -6945.945113842073        1339.415581376907         -1.565929769641587        1.466782827809302         7.28615889269518          
08 Jul 2026 04:16:08.258   -353.933659824919         -6843.595524723899        1773.570801379272         -1.530333827662151        1.943664386839371         7.180786268461214         
08 Jul 2026 04:17:08.258   -444.4277101927534        -6712.870243736039        2200.527218295075         -1.484438496495679        2.412304387773661         7.046281835467437         
08 Jul 2026 04:18:08.258   -531.8656168888633        -6554.323625011529        2618.553068348157         -1.428511939669165        2.870714597591422         6.88320359485702          
08 Jul 2026 04:19:08.258   -615.6550025594865        -6368.627947163792        3025.953607704321         -1.362880186118178        3.316953876785908         6.692226998823025         
08 Jul 2026 04:20:08.258   -695.224740217264         -6156.570332172802        3421.078057455804         -1.2879252262314          3.749136627739897         6.474141483537609         
08 Jul 2026 04:21:08.258   -770.0282476335583        -5919.049169176048        3802.326329567546         -1.204082826043542        4.165440856364111         6.229846642335312         
08 Jul 2026 04:22:08.258   -839.5466408979137        -5657.070064720287        4168.155512832802         -1.111840063219496        4.564115906967805         5.960348049126065         
08 Jul 2026 04:23:08.258   -903.291731763541         -5371.74133804153         4517.086096731485         -1.011732580691891        4.943489892596334         5.666752688570935         
08 Jul 2026 04:24:08.258   -960.808853002279         -5064.269080354617        4847.707907832344         -0.9043415580706775       5.301976778735418         5.350263935929518         
08 Jul 2026 04:25:05.961   -1009.859198380033        -4748.887127470818        5147.158412008353         -0.7947710547955338       5.62564589999813          5.02549935430204          
08 Jul 2026 04:26:04.071   -1052.699447261716        -4413.045602767762        5429.22480711705          -0.6787991898952328       5.929417028934742         4.679498907360127         
08 Jul 2026 04:27:04.071   -1089.702264656929        -4048.481017246685        5698.811044426132         -0.5537959003534066       6.218469913001288         4.303689634041787         
08 Jul 2026 04:28:04.071   -1119.062454998913        -3667.352688791195        5945.320704887259         -0.4241684284814834       6.481352708728164         3.910539624790899         
08 Jul 2026 04:29:04.071   -1140.525056340817        -3271.263721247611        6167.760776924045         -0.2906706725580084       6.716987859758567         3.501640459805497         
